"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B","143B-CA1-1","143C-CA1-1","143D-CA1-3","144A-CA1-2","144B-CA1-1","144C-CA1-2","145A-CA1-2","145B-CA1-1","146A-CA1-2","146B-CA1-2","146C-CA1-4","146D-CA1-3","147C-CA1-3","148A-CA1-3","148B-CA1-4"
"0610007P14Rik",38,37,26,41,50,38,31,38,57,70,8,44,39,4,30,47,60,38,28,80,72,63,133,51,29,13,38,11,69,135,5
"0610009B22Rik",20,16,11,23,19,15,17,3,50,31,0,19,25,0,10,22,21,19,0,30,14,15,36,15,15,6,7,3,17,59,0
"0610009L18Rik",5,0,2,10,2,1,3,0,8,6,0,5,3,0,0,18,10,2,0,9,1,2,21,3,8,0,9,0,2,16,0
"0610009O20Rik",40,35,86,28,62,60,93,94,69,89,4,62,40,13,61,92,44,76,25,95,49,89,96,124,68,16,31,1,58,162,0
"0610010F05Rik",63,71,129,79,84,98,101,84,111,119,20,98,98,7,69,76,54,57,39,119,75,95,179,30,69,53,41,10,149,198,4
"0610010K14Rik",28,10,14,15,28,20,26,5,18,33,3,16,32,4,15,40,14,23,21,32,41,38,34,27,33,11,7,10,46,60,0
"0610012G03Rik",27,23,61,53,84,59,70,66,86,91,11,35,92,6,61,106,59,83,20,120,112,87,192,56,81,28,42,15,108,211,16
"0610030E20Rik",39,43,60,26,29,21,48,43,31,52,31,29,29,19,38,22,38,28,20,68,36,38,56,91,35,12,19,13,77,73,16
"0610037L13Rik",58,48,69,68,63,64,97,58,79,96,11,85,54,12,45,85,77,65,33,109,128,94,113,51,47,27,46,9,84,135,7
"0610040J01Rik",0,0,0,0,6,4,1,0,9,3,0,5,4,0,1,3,0,8,0,4,4,16,15,0,3,0,9,0,6,30,0
"1110002E22Rik",4,2,1,12,0,4,2,1,5,5,0,1,3,0,2,2,7,2,1,4,1,4,5,0,0,11,11,0,7,3,0
"1110004E09Rik",36,12,55,35,59,46,66,46,59,62,7,47,36,2,52,85,29,79,40,77,51,54,95,82,75,15,20,5,87,109,10
"1110004F10Rik",115,79,152,179,233,122,196,160,187,215,79,120,201,15,100,214,178,151,75,225,176,245,407,106,166,64,104,58,234,460,9
"1110008F13Rik",49,30,80,85,101,55,73,40,141,140,17,71,74,7,63,132,79,97,48,168,73,101,320,69,70,39,30,22,90,154,17
"1110008L16Rik",8,9,15,14,15,14,9,21,13,11,21,17,17,1,10,18,5,17,13,18,3,32,30,4,3,15,6,1,22,32,0
"1110008P14Rik",46,45,119,90,97,37,72,47,120,128,31,54,95,14,49,96,106,99,61,188,61,149,243,44,81,14,31,24,101,282,16
"1110012L19Rik",4,1,14,16,11,14,7,12,16,8,0,8,3,2,14,11,2,10,0,34,10,28,17,0,16,3,0,0,9,20,0
"1110017D15Rik",0,0,2,0,0,0,4,0,1,6,0,0,0,0,3,1,0,0,4,1,0,13,5,0,1,0,0,0,9,16,0
"1110032A03Rik",10,11,26,20,26,27,27,21,66,43,0,10,22,4,18,29,19,34,29,50,32,34,66,9,44,11,9,1,67,90,0
"1110032F04Rik",25,26,38,25,30,21,39,24,51,53,0,49,34,3,29,44,40,22,2,47,8,20,67,36,24,16,2,0,39,64,8
"1110034G24Rik",14,3,18,3,16,3,11,5,9,13,1,15,10,2,8,11,20,5,22,26,9,15,41,0,8,1,22,0,25,36,0
"1110037F02Rik",94,75,109,101,108,151,119,99,137,168,43,125,147,15,93,121,57,115,112,89,106,126,150,126,99,67,104,14,126,233,18
"1110038F14Rik",36,15,51,22,39,24,33,26,24,35,11,28,17,2,22,50,32,53,7,54,51,29,68,51,19,20,16,4,37,53,7
"1110051M20Rik",112,77,151,160,157,160,200,161,174,190,46,109,96,16,115,192,78,174,63,244,147,206,419,119,128,82,81,17,184,401,86
"1110059E24Rik",20,8,10,27,27,24,9,28,17,18,5,18,22,5,7,24,14,33,15,50,49,42,67,17,25,6,4,7,28,64,0
"1110059G10Rik",16,10,9,24,15,8,24,16,37,29,0,10,16,2,21,33,11,21,12,57,19,32,50,27,21,4,33,2,36,52,4
"1110065P20Rik",60,19,48,87,130,44,82,30,115,90,20,84,65,3,24,73,57,60,32,127,119,153,205,81,75,19,23,28,93,232,3
"1190002N15Rik",254,119,224,181,268,284,308,227,231,235,25,235,239,15,139,203,126,236,77,242,214,161,371,113,116,115,132,11,243,500,8
"1190005I06Rik",0,0,0,2,8,5,5,0,0,5,0,4,8,0,15,7,0,4,0,0,4,4,25,11,4,1,0,0,12,6,0
"1190007I07Rik",11,12,10,0,18,2,25,8,10,21,0,6,6,1,11,12,12,13,5,16,10,20,25,19,7,9,6,0,26,53,0
"1300017J02Rik",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
"1500009C09Rik",62,64,58,96,133,69,66,66,119,115,7,87,95,4,54,97,94,105,61,149,108,152,234,81,80,33,35,0,109,245,8
"1500009L16Rik",8,2,2,5,10,8,12,14,21,26,19,4,19,1,9,30,16,3,4,43,38,37,34,0,16,7,0,0,19,60,10
"1500011B03Rik",83,48,134,108,179,103,116,130,149,198,27,95,118,22,46,193,99,128,25,217,159,219,338,87,139,43,51,32,192,326,15
"1500011K16Rik",32,9,23,25,60,38,23,18,53,48,25,29,14,4,38,51,43,27,42,63,34,40,74,29,42,18,17,8,47,78,18
"1500015O10Rik",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0
"1520401A03Rik",0,0,0,0,0,1,2,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1600002H07Rik",7,7,26,13,8,12,2,14,7,9,0,4,12,1,8,17,9,10,0,15,22,11,16,8,10,9,6,3,17,16,7
"1600002K03Rik",0,6,0,0,3,1,14,3,6,0,4,2,6,0,3,8,3,9,0,13,3,0,19,0,4,1,1,15,5,12,0
"1600012H06Rik",33,12,68,11,27,41,24,22,32,46,1,16,13,6,29,33,25,28,5,38,23,40,47,31,21,5,13,7,29,63,7
"1600014C10Rik",48,21,37,39,53,32,42,33,52,75,19,69,42,3,50,78,61,45,15,71,72,68,78,27,49,7,34,6,79,129,0
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"1700001C19Rik",0,0,9,6,2,3,0,4,0,2,0,1,3,0,2,2,0,0,0,6,1,4,2,0,0,2,0,7,1,5,0
"1700001K19Rik",4,10,0,11,6,10,4,6,8,4,0,2,15,0,9,7,0,6,0,1,15,5,11,0,3,1,8,0,4,9,0
"1700001L19Rik",9,10,11,16,12,28,13,25,17,14,0,38,24,0,11,13,8,11,31,16,15,16,48,17,12,15,14,0,20,56,0
"1700001O22Rik",28,14,26,17,37,23,19,23,42,32,4,18,18,3,11,49,35,30,18,54,27,26,46,21,37,7,21,0,21,52,0
"1700001P01Rik",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,6,0
"1700003E16Rik",82,30,66,50,84,41,28,34,34,53,0,29,38,5,36,75,59,20,38,60,41,64,103,54,62,26,14,17,52,61,0
"1700003F12Rik",0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0
"1700006E09Rik",0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,8,2,2,0,0,0,1,0
"1700007B14Rik",3,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
